Intervalle:60 sec;;;;;;;;
Tension:229.999 V;;;;;;;;
;;;;;;;;
;;;;;;;;
Date/Heure:2018/26/03;09:46:00.000 - 2018/04/04;12:42:00.000;;;;;;
2018/27/03;03:00:00.000;234.995;234.421;231.844;10.118;5.960;0.435;4.240
2018/27/03;03:01:00.000;234.936;234.391;231.513;10.003;5.951;0.438;4.156
2018/27/03;03:02:00.000;234.776;234.055;231.599;9.826;5.945;0.439;3.960
2018/27/03;03:03:00.000;233.849;233.552;231.975;9.774;7.339;2.048;2.744
2018/27/03;03:04:00.000;233.740;233.571;232.219;9.768;7.989;2.608;1.623
2018/27/03;03:05:00.000;234.695;233.379;232.226;9.840;7.990;2.617;1.743
2018/27/03;03:06:00.000;235.139;232.867;231.463;12.372;11.422;2.620;4.250
2018/27/03;03:07:00.000;235.681;231.839;231.197;14.407;13.805;2.626;5.707
2018/27/03;03:08:00.000;235.816;231.990;231.529;14.357;13.811;2.626;5.668
2018/27/03;03:09:00.000;235.795;232.062;231.568;14.419;13.813;2.625;5.718
2018/27/03;03:10:00.000;235.158;232.310;231.961;12.116;12.446;2.598;5.485
2018/27/03;03:11:00.000;234.997;231.935;233.249;4.952;8.916;2.550;5.006
2018/27/03;03:12:00.000;235.103;231.896;233.398;4.874;8.915;2.551;5.000
2018/27/03;03:13:00.000;235.313;231.315;233.156;4.999;8.128;2.070;4.968
2018/27/03;03:14:00.000;235.772;231.204;232.918;4.882;6.464;0.408;4.886
2018/27/03;03:15:00.000;236.471;231.581;232.788;4.864;6.472;0.409;4.874
2018/27/03;03:16:00.000;236.382;232.432;232.819;4.864;6.493;0.406;4.896
2018/27/03;03:17:00.000;235.797;234.074;233.015;3.301;4.344;0.409;3.382
2018/27/03;03:18:00.000;234.913;235.266;233.316;0.361;0.657;0.411;1.072
2018/27/03;03:19:00.000;234.939;234.687;233.417;0.585;0.657;0.415;1.125
2018/27/03;03:20:00.000;234.947;234.594;233.283;1.117;0.655;0.417;1.421
2018/27/03;03:21:00.000;235.008;234.657;233.196;1.082;0.660;0.413;1.359
2018/27/03;03:22:00.000;235.601;234.542;232.451;5.711;3.042;0.419;2.859
2018/27/03;03:23:00.000;235.984;234.829;230.828;10.935;5.826;0.437;5.066
2018/27/03;03:24:00.000;235.749;234.814;230.961;10.620;5.821;0.435;4.730
2018/27/03;03:25:00.000;235.517;234.689;230.821;10.537;6.154;1.041;4.416
2018/27/03;03:26:00.000;234.724;234.637;231.317;10.511;8.006;2.615;2.367
2018/27/03;03:27:00.000;235.198;232.927;230.710;14.693;13.363;2.619;5.376
2018/27/03;03:28:00.000;235.180;232.300;230.576;15.046;13.813;2.619;5.577
2018/27/03;03:29:00.000;235.632;232.329;230.653;15.004;13.816;2.622;5.521
2018/27/03;03:30:00.000;236.011;232.445;230.753;15.072;13.825;2.626;5.565
2018/27/03;03:31:00.000;236.198;232.789;230.629;15.060;13.841;2.627;5.552
2018/27/03;03:32:00.000;236.023;232.834;230.331;14.976;13.837;2.626;5.492
2018/27/03;03:33:00.000;235.463;232.789;231.508;9.317;10.621;2.571;4.692
2018/27/03;03:34:00.000;234.991;232.921;232.185;5.505;8.948;2.548;4.328
2018/27/03;03:35:00.000;234.262;232.924;232.894;5.433;8.947;2.540;4.330
2018/27/03;03:36:00.000;234.071;232.750;233.218;5.511;8.918;2.524;4.339
2018/27/03;03:37:00.000;234.201;232.936;233.282;5.434;6.506;0.408;4.497
2018/27/03;03:38:00.000;234.176;233.165;233.630;3.913;4.483;0.411;3.342
2018/27/03;03:39:00.000;234.088;233.902;233.659;1.649;0.657;0.415;1.900
2018/27/03;03:40:00.000;233.830;234.038;233.234;1.622;0.655;0.411;1.881
2018/27/03;03:41:00.000;233.797;234.466;233.194;1.776;0.654;0.415;1.980
2018/27/03;03:42:00.000;233.802;234.635;233.337;1.596;0.656;0.411;1.871
2018/27/03;03:43:00.000;233.543;234.955;233.503;1.591;0.660;0.415;1.871
2018/27/03;03:44:00.000;233.468;234.285;233.820;1.693;0.656;0.415;1.935
2018/27/03;03:45:00.000;233.646;234.302;233.390;6.694;3.339;0.422;3.581
2018/27/03;03:46:00.000;235.231;233.745;231.990;11.362;5.823;0.434;5.461
2018/27/03;03:47:00.000;235.339;233.508;231.865;11.244;5.817;0.436;5.358
2018/27/03;03:48:00.000;235.420;232.035;230.904;14.996;12.697;2.279;5.611
2018/27/03;03:49:00.000;235.602;231.689;230.858;15.609;13.790;2.619;5.417
2018/27/03;03:50:00.000;235.502;231.167;230.690;15.578;13.716;2.618;5.374
2018/27/03;03:51:00.000;234.934;231.154;229.738;15.452;13.705;2.612;5.283
2018/27/03;03:52:00.000;235.276;230.934;229.346;15.423;13.694;2.615;5.245
2018/27/03;03:53:00.000;235.286;230.550;229.170;15.405;13.676;2.615;5.229
2018/27/03;03:54:00.000;235.861;230.476;229.372;15.258;13.677;2.620;5.319
2018/27/03;03:55:00.000;236.179;231.604;229.707;14.917;13.732;2.623;5.372
2018/27/03;03:56:00.000;235.124;232.304;230.488;8.121;9.981;2.559;4.505
2018/27/03;03:57:00.000;234.781;232.431;230.427;5.414;8.870;2.542;4.263
2018/27/03;03:58:00.000;234.557;232.513;230.272;5.326;8.873;2.539;4.266
2018/27/03;03:59:00.000;236.041;235.706;232.923;3.746;6.451;2.553;3.657
2018/27/03;04:00:00.000;235.856;236.282;233.481;0.952;2.840;2.551;2.978
2018/27/03;04:01:00.000;235.827;235.375;233.325;0.823;2.832;2.552;2.990
2018/27/03;04:02:00.000;235.752;234.736;234.251;0.379;3.101;2.550;3.286
2018/27/03;04:03:00.000;236.283;235.229;234.399;0.633;0.872;0.597;1.152
2018/27/03;04:04:00.000;236.287;235.001;234.143;0.369;0.698;0.418;0.947
2018/27/03;04:05:00.000;236.251;234.613;234.012;0.356;0.699;0.418;0.944
2018/27/03;04:06:00.000;235.809;235.035;234.105;0.588;0.703;0.415;1.006
2018/27/03;04:07:00.000;235.775;235.005;234.072;0.367;0.708;0.414;0.946
2018/27/03;04:08:00.000;235.596;234.781;232.756;7.680;4.454;0.431;3.360
2018/27/03;04:09:00.000;236.365;232.544;231.294;14.317;11.260;0.452;7.399
2018/27/03;04:10:00.000;236.821;231.705;231.258;14.442;12.199;1.330;7.100
2018/27/03;04:11:00.000;236.254;231.202;231.482;14.388;13.937;2.623;5.806
2018/27/03;04:12:00.000;236.304;231.225;231.464;14.413;13.936;2.622;5.828
2018/27/03;04:13:00.000;236.211;232.420;231.361;14.379;13.988;2.620;5.831
2018/27/03;04:14:00.000;235.715;232.700;230.809;14.397;13.993;2.616;5.869
2018/27/03;04:15:00.000;234.441;232.576;231.269;14.340;13.975;2.603;5.890
2018/27/03;04:16:00.000;235.202;233.231;232.058;14.451;14.011;2.609;5.950
2018/27/03;04:17:00.000;235.302;232.579;232.341;14.394;13.981;2.610;5.895
2018/27/03;04:18:00.000;235.776;232.371;232.204;14.455;13.971;2.614;5.916
2018/27/03;04:19:00.000;235.733;232.635;232.975;8.254;10.475;2.563;5.360
2018/27/03;04:20:00.000;235.352;233.572;233.933;3.479;6.821;2.543;4.340
2018/27/03;04:21:00.000;234.099;234.816;233.742;0.356;3.033;2.533;3.222
2018/27/03;04:22:00.000;234.639;234.792;233.493;0.356;3.031;2.538;3.227
2018/27/03;04:23:00.000;235.013;235.415;233.112;0.599;0.755;0.489;1.058
2018/27/03;04:24:00.000;235.795;234.945;232.927;0.362;0.693;0.413;0.943
2018/27/03;04:25:00.000;235.810;234.695;233.072;0.767;0.689;0.415;1.070
2018/27/03;04:26:00.000;236.052;234.073;233.459;0.360;0.690;0.415;0.942
2018/27/03;04:27:00.000;235.661;233.752;234.073;0.359;0.640;0.418;1.003
2018/27/03;04:28:00.000;235.385;233.427;234.053;0.364;0.594;0.415;1.052
2018/27/03;04:29:00.000;235.236;233.663;233.865;0.598;0.596;0.415;1.112
2018/27/03;04:30:00.000;235.498;232.915;233.205;4.644;6.143;0.418;4.651
2018/27/03;04:31:00.000;235.316;233.112;232.323;10.909;9.188;0.432;6.403
2018/27/03;04:32:00.000;235.786;233.058;230.909;14.586;11.445;0.454;7.432
2018/27/03;04:33:00.000;235.905;232.819;230.863;14.493;11.752;1.015;7.185
2018/27/03;04:34:00.000;235.639;232.243;231.411;14.443;13.765;2.616;5.686
2018/27/03;04:35:00.000;235.826;232.398;231.475;14.371;13.772;2.617;5.633
2018/27/03;04:36:00.000;235.962;232.584;231.569;14.370;13.781;2.618;5.632
2018/27/03;04:37:00.000;235.757;232.348;231.036;14.405;13.768;2.615;5.658
2018/27/03;04:38:00.000;235.552;231.894;230.763;14.322;13.743;2.612;5.589
2018/27/03;04:39:00.000;234.957;232.009;230.687;14.380;13.743;2.607;5.661
2018/27/03;04:40:00.000;234.667;232.313;231.073;14.333;13.757;2.603;5.641
2018/27/03;04:41:00.000;234.427;232.552;231.431;13.113;12.193;2.599;4.799
2018/27/03;04:42:00.000;234.229;232.891;232.500;8.128;6.720;2.577;2.354
2018/27/03;04:43:00.000;234.752;233.201;234.194;0.356;2.805;2.539;3.238
2018/27/03;04:44:00.000;234.726;232.994;233.034;0.356;2.803;2.538;3.244
2018/27/03;04:45:00.000;234.930;233.144;232.844;0.592;2.804;2.540;3.222
2018/27/03;04:46:00.000;235.286;234.185;232.798;0.365;2.049;1.838;2.442
2018/27/03;04:47:00.000;235.276;234.720;232.731;0.602;0.598;0.421;1.120
2018/27/03;04:48:00.000;234.836;234.432;232.460;0.359;0.598;0.421;1.062
2018/27/03;04:49:00.000;234.537;234.419;231.838;0.570;0.597;0.419;1.110
2018/27/03;04:50:00.000;234.826;234.374;232.192;0.607;0.594;0.420;1.120
2018/27/03;04:51:00.000;235.026;232.954;232.311;4.206;5.577;0.422;4.236
2018/27/03;04:52:00.000;234.976;232.172;232.431;4.861;6.433;0.417;4.858
2018/27/03;04:53:00.000;234.086;231.985;232.721;4.865;6.426;0.418;4.869
2018/27/03;04:54:00.000;233.865;232.208;232.124;7.258;7.355;0.422;5.403
2018/27/03;04:55:00.000;234.527;231.036;230.955;14.668;15.558;0.447;9.293
2018/27/03;04:56:00.000;233.964;230.976;230.916;14.502;15.712;0.445;9.311
2018/27/03;04:57:00.000;233.597;230.681;231.309;14.376;17.537;2.276;8.777
2018/27/03;04:58:00.000;233.853;230.201;231.740;14.499;18.004;2.577;8.639
2018/27/03;04:59:00.000;234.406;230.345;231.875;14.363;18.012;2.581;8.585
2018/27/03;05:00:00.000;233.938;231.156;231.184;14.324;14.193;2.585;6.027
2018/27/03;05:01:00.000;234.162;231.733;231.292;14.333;13.764;2.588;5.700
2018/27/03;05:02:00.000;235.779;232.666;231.433;14.425;12.141;1.382;6.973
2018/27/03;05:03:00.000;235.453;233.875;231.701;10.080;6.274;0.440;4.208
2018/27/03;05:04:00.000;234.684;233.912;231.495;9.821;5.813;0.438;4.030
2018/27/03;05:05:00.000;234.935;234.070;231.740;9.765;5.818;0.440;3.952
2018/27/03;05:06:00.000;234.675;233.845;233.788;3.089;1.913;0.426;1.629
2018/27/03;05:07:00.000;234.416;232.734;233.268;0.597;0.660;0.428;1.121
2018/27/03;05:08:00.000;234.257;232.669;233.118;0.362;0.659;0.429;1.062
2018/27/03;05:09:00.000;234.249;232.674;232.403;0.358;0.660;0.426;1.061
2018/27/03;05:10:00.000;234.053;232.753;231.901;0.552;0.662;0.429;1.108
2018/27/03;05:11:00.000;233.823;233.794;231.545;0.429;0.660;0.428;1.080
2018/27/03;05:12:00.000;234.146;234.108;231.766;3.123;4.100;0.426;3.216
2018/27/03;05:13:00.000;234.514;233.137;230.663;4.932;6.518;0.418;4.951
2018/27/03;05:14:00.000;234.157;232.188;230.423;5.046;6.490;0.421;4.901
2018/27/03;05:15:00.000;234.826;232.169;230.234;5.985;6.488;0.418;4.335
2018/27/03;05:16:00.000;234.573;232.105;230.916;6.088;6.486;0.421;4.146
2018/27/03;05:17:00.000;234.019;231.539;230.748;6.140;6.471;0.419;4.193
2018/27/03;05:18:00.000;236.231;233.887;231.888;10.388;8.438;0.427;5.627
2018/27/03;05:19:00.000;236.812;234.153;230.711;16.026;11.535;0.443;7.811
2018/27/03;05:20:00.000;235.950;234.182;230.587;15.757;11.525;0.445;7.588
2018/27/03;05:21:00.000;235.784;234.158;230.556;15.738;11.521;0.444;7.583
2018/27/03;05:22:00.000;235.777;234.162;230.527;15.638;11.522;0.446;7.484
2018/27/03;05:23:00.000;236.330;233.123;230.667;15.703;11.489;0.444;7.544
2018/27/03;05:24:00.000;236.188;234.535;231.469;11.607;6.534;0.439;5.493
2018/27/03;05:25:00.000;235.581;234.727;231.574;11.119;5.823;0.437;5.248
2018/27/03;05:26:00.000;235.244;234.471;231.096;11.154;5.813;0.438;5.304
2018/27/03;05:27:00.000;234.885;234.836;230.771;11.068;5.923;0.439;5.185
2018/27/03;05:28:00.000;235.399;234.691;231.155;11.137;5.971;0.439;5.178
2018/27/03;05:29:00.000;234.788;234.650;233.062;3.656;1.946;0.427;2.192
2018/27/03;05:30:00.000;234.005;234.370;233.857;1.669;0.784;0.426;1.704
2018/27/03;05:31:00.000;233.426;233.296;233.877;1.095;0.795;0.427;1.218
2018/27/03;05:32:00.000;233.996;233.155;233.923;0.858;0.794;0.426;1.070
2018/27/03;05:33:00.000;234.624;232.554;233.620;3.452;4.234;0.420;3.052
2018/27/03;05:34:00.000;234.426;232.019;232.966;5.425;6.727;0.422;4.725
2018/27/03;05:35:00.000;233.722;232.808;232.757;5.495;6.743;0.425;4.788
2018/27/03;05:36:00.000;233.902;232.910;232.823;5.412;6.744;0.420;4.744
2018/27/03;05:37:00.000;233.499;233.206;232.867;5.488;6.751;0.417;4.798
2018/27/03;05:38:00.000;233.899;232.977;232.556;5.402;6.744;0.420;4.737
2018/27/03;05:39:00.000;233.969;232.098;232.604;5.524;6.720;0.416;4.781
2018/27/03;05:40:00.000;234.389;231.809;232.398;5.389;6.710;0.414;4.693
2018/27/03;05:41:00.000;235.378;231.229;231.076;11.842;9.655;0.433;6.532
2018/27/03;05:42:00.000;236.080;231.379;230.493;15.224;11.628;0.444;7.675
2018/27/03;05:43:00.000;235.638;232.055;230.071;14.993;11.643;0.445;7.483
2018/27/03;05:44:00.000;235.348;231.657;229.918;14.988;11.621;0.442;7.500
2018/27/03;05:45:00.000;234.500;232.517;230.022;12.457;8.752;0.443;5.887
2018/27/03;05:46:00.000;233.959;233.503;230.459;10.448;5.930;0.438;4.564
2018/27/03;05:47:00.000;233.922;232.858;230.490;10.373;5.923;0.436;4.482
2018/27/03;05:48:00.000;234.731;232.541;230.572;10.442;5.924;0.435;4.563
2018/27/03;05:49:00.000;234.673;233.135;230.407;10.375;5.927;0.434;4.477
2018/27/03;05:50:00.000;234.275;233.118;230.331;10.433;5.923;0.437;4.553
2018/27/03;05:51:00.000;233.995;233.511;229.869;10.356;5.869;0.438;4.489
2018/27/03;05:52:00.000;233.512;233.117;229.849;8.672;4.848;0.439;3.869
2018/27/03;05:53:00.000;232.754;233.941;231.708;0.866;0.662;0.425;1.320
2018/27/03;05:54:00.000;232.770;233.692;231.625;2.129;2.492;0.423;2.049
2018/27/03;05:55:00.000;233.668;231.724;230.978;5.349;6.484;0.422;4.440
2018/27/03;05:56:00.000;234.584;231.315;231.206;5.345;6.469;0.423;4.414
2018/27/03;05:57:00.000;234.037;231.230;231.133;4.842;6.466;0.418;4.859
2018/27/03;05:58:00.000;234.107;230.761;231.081;4.830;6.452;0.422;4.851
2018/27/03;05:59:00.000;234.632;230.343;231.053;4.828;6.441;0.419;4.827
2018/27/03;06:00:00.000;234.331;231.218;231.052;4.828;6.463;0.420;4.851
2018/27/03;06:01:00.000;233.761;232.139;231.260;4.832;6.486;0.421;4.886
2018/27/03;06:02:00.000;234.121;232.625;231.489;4.836;6.499;0.418;4.903
2018/27/03;06:03:00.000;234.672;232.993;232.177;4.851;6.508;0.421;4.910
2018/27/03;06:04:00.000;234.336;231.835;232.173;4.850;6.478;0.420;4.886
2018/27/03;06:05:00.000;235.249;231.432;231.563;11.459;9.536;0.433;6.539
2018/27/03;06:06:00.000;235.733;232.108;231.344;12.722;9.235;0.441;6.231
2018/27/03;06:07:00.000;235.319;232.754;231.642;10.141;5.810;0.438;4.399
2018/27/03;06:08:00.000;234.548;232.418;231.537;9.774;5.800;0.437;3.979
2018/27/03;06:09:00.000;234.446;232.267;231.456;9.753;5.797;0.434;3.960
2018/27/03;06:10:00.000;233.647;232.493;231.411;9.742;5.795;0.439;3.952
2018/27/03;06:11:00.000;233.337;232.404;231.184;9.729;5.791;0.435;3.946
2018/27/03;06:12:00.000;233.316;231.471;231.245;9.862;5.780;0.436;4.121
2018/27/03;06:13:00.000;233.998;231.368;231.375;9.732;5.786;0.436;3.953
2018/27/03;06:14:00.000;233.901;231.665;231.564;9.737;5.789;0.433;3.954
2018/27/03;06:15:00.000;234.863;231.240;231.384;9.978;6.037;0.435;4.178
2018/27/03;06:16:00.000;235.577;230.222;231.099;12.049;10.046;0.435;6.532
2018/27/03;06:17:00.000;234.793;230.477;232.274;4.937;6.473;0.418;4.862
2018/27/03;06:18:00.000;234.672;230.363;232.065;4.850;6.504;0.416;4.838
2018/27/03;06:19:00.000;234.997;231.315;229.935;12.885;6.643;0.421;10.087
2018/27/03;06:20:00.000;235.271;231.315;229.940;13.448;6.736;0.421;10.479
2018/27/03;06:21:00.000;234.867;230.666;229.587;13.388;7.645;0.419;10.647
2018/27/03;06:22:00.000;235.535;230.773;229.736;13.266;6.625;0.418;10.339
2018/27/03;06:23:00.000;235.120;230.100;231.988;4.846;6.578;0.418;4.830
2018/27/03;06:24:00.000;234.471;230.711;231.578;4.916;6.577;0.422;4.853
2018/27/03;06:25:00.000;234.386;231.296;231.393;4.920;6.582;0.418;4.870
2018/27/03;06:26:00.000;234.388;230.995;231.077;4.955;6.574;0.415;4.847
2018/27/03;06:27:00.000;233.465;232.540;231.806;1.856;2.534;0.422;2.098
2018/27/03;06:28:00.000;232.733;233.017;232.124;0.362;0.808;0.425;1.183
2018/27/03;06:29:00.000;232.462;232.922;231.618;1.872;1.291;0.425;1.417
2018/27/03;06:30:00.000;233.061;232.291;229.154;10.047;5.961;0.436;4.066
2018/27/03;06:31:00.000;233.372;232.385;229.345;9.890;5.958;0.437;3.924
2018/27/03;06:32:00.000;233.602;233.096;229.542;9.738;6.010;0.437;3.723
2018/27/03;06:33:00.000;233.509;233.150;229.304;9.767;5.964;0.438;3.791
2018/27/03;06:34:00.000;233.517;232.898;229.185;9.691;5.960;0.435;3.703
2018/27/03;06:35:00.000;232.363;233.288;229.119;9.732;5.745;0.787;3.945
2018/27/03;06:36:00.000;231.608;233.350;229.942;7.613;4.533;1.185;3.235
2018/27/03;06:37:00.000;231.762;232.861;231.157;0.600;0.601;1.189;1.952
2018/27/03;06:38:00.000;232.738;233.079;231.696;0.355;0.601;1.202;1.944
2018/27/03;06:39:00.000;233.492;233.031;230.870;0.362;0.600;1.209;1.956
2018/27/03;06:40:00.000;232.963;232.911;231.441;0.360;0.600;1.216;1.960
2018/27/03;06:41:00.000;235.497;235.623;233.984;0.353;0.603;1.207;1.958
2018/27/03;06:42:00.000;235.506;235.813;234.283;0.357;0.599;1.207;1.959
2018/27/03;06:43:00.000;235.387;235.950;234.250;0.356;0.601;1.206;1.957
2018/27/03;06:44:00.000;234.688;235.887;234.222;0.360;0.603;1.204;1.955
2018/27/03;06:45:00.000;235.295;235.376;234.190;0.361;0.601;1.199;1.950
2018/27/03;06:46:00.000;234.890;235.320;234.026;0.359;0.600;1.197;1.946
2018/27/03;06:47:00.000;235.163;235.227;234.070;0.360;0.600;1.191;1.942
2018/27/03;06:48:00.000;234.692;234.551;234.405;2.542;3.571;1.185;2.780
2018/27/03;06:49:00.000;235.416;233.521;233.633;4.888;6.730;1.151;4.326
2018/27/03;06:50:00.000;235.196;234.132;233.766;5.072;6.725;1.166;4.385
2018/27/03;06:51:00.000;235.039;234.093;233.647;5.135;6.722;1.167;4.412
2018/27/03;06:52:00.000;235.067;233.453;233.326;5.524;6.712;1.156;3.984
2018/27/03;06:53:00.000;235.195;232.556;233.665;5.443;6.695;1.155;3.824
2018/27/03;06:54:00.000;234.749;232.555;233.558;5.409;6.698;1.158;3.818
2018/27/03;06:55:00.000;235.605;232.705;233.538;5.474;6.702;1.151;3.853
2018/27/03;06:56:00.000;235.915;234.105;232.233;10.279;5.889;1.184;4.701
2018/27/03;06:57:00.000;236.110;234.439;231.632;10.655;5.944;1.176;4.683
2018/27/03;06:58:00.000;235.935;234.421;231.624;10.463;5.941;1.188;4.489
2018/27/03;06:59:00.000;235.635;234.271;231.759;10.552;5.942;1.178;4.597
2018/27/03;07:00:00.000;235.605;234.481;232.098;10.411;5.951;1.185;4.428
2018/27/03;07:01:00.000;235.779;234.231;232.430;10.404;5.938;1.173;4.434
2018/27/03;07:02:00.000;236.108;234.585;233.011;10.417;5.945;1.179;4.438
2018/27/03;07:03:00.000;235.300;234.024;231.914;10.440;5.926;1.181;4.494
2018/27/03;07:04:00.000;233.201;231.656;232.132;2.427;4.013;1.153;3.168
2018/27/03;07:05:00.000;233.762;231.468;232.341;0.949;5.085;1.140;3.674
2018/27/03;07:06:00.000;235.851;233.471;234.210;0.781;5.091;1.129;3.703
2018/27/03;07:07:00.000;235.922;233.617;234.206;1.035;5.078;1.127;3.813
2018/27/03;07:08:00.000;235.477;234.388;234.066;0.361;5.085;1.131;4.410
2018/27/03;07:09:00.000;234.946;234.730;233.970;0.925;3.455;1.136;3.314
2018/27/03;07:10:00.000;234.448;235.130;233.768;0.953;0.712;1.142;1.957
2018/27/03;07:11:00.000;235.011;235.450;234.135;1.096;0.711;1.141;2.005
2018/27/03;07:12:00.000;235.336;234.915;234.009;3.099;3.764;1.137;2.712
2018/27/03;07:13:00.000;235.792;233.617;233.204;5.586;6.881;1.125;4.027
2018/27/03;07:14:00.000;235.695;234.021;232.994;5.490;6.735;1.126;3.820
2018/27/03;07:15:00.000;235.771;234.151;233.534;5.570;6.678;1.123;3.811
2018/27/03;07:16:00.000;236.179;234.038;232.997;7.210;6.674;1.116;4.795
2018/27/03;07:17:00.000;236.042;233.687;233.024;7.167;6.592;1.106;4.748
2018/27/03;07:18:00.000;235.260;233.606;233.096;6.139;6.489;1.128;4.041
2018/27/03;07:19:00.000;235.330;233.713;233.137;5.463;6.515;1.126;3.666
2018/27/03;07:20:00.000;234.818;234.982;233.760;1.801;1.980;1.134;2.347
2018/27/03;07:21:00.000;235.209;235.561;233.803;0.879;0.612;1.133;2.176
2018/27/03;07:22:00.000;235.386;235.697;233.958;0.873;0.601;1.134;2.189
2018/27/03;07:23:00.000;235.397;235.376;233.661;0.871;0.601;1.133;2.188
2018/27/03;07:24:00.000;234.913;235.371;233.575;0.871;0.605;1.135;2.185
2018/27/03;07:25:00.000;235.269;234.859;232.384;8.424;4.458;1.154;4.144
2018/27/03;07:26:00.000;235.277;234.769;231.747;10.694;5.773;1.169;4.847
2018/27/03;07:27:00.000;234.434;234.588;232.218;10.543;5.771;1.172;4.708
2018/27/03;07:28:00.000;234.311;234.420;232.230;10.483;5.768;1.170;4.654
2018/27/03;07:29:00.000;234.528;234.229;231.846;10.451;5.763;1.172;4.630
2018/27/03;07:30:00.000;234.727;234.285;231.370;10.748;5.760;1.162;4.965
2018/27/03;07:31:00.000;234.253;234.440;231.407;10.622;5.759;1.168;4.828
2018/27/03;07:32:00.000;233.610;234.693;231.529;10.427;5.760;1.173;4.607
2018/27/03;07:33:00.000;233.348;234.368;232.934;6.975;3.863;1.153;3.475
2018/27/03;07:34:00.000;233.077;233.905;234.158;0.843;0.587;1.136;2.180
2018/27/03;07:35:00.000;234.190;233.165;234.099;0.839;0.585;1.135;2.184
2018/27/03;07:36:00.000;235.288;232.410;233.811;4.426;5.241;1.099;3.207
2018/27/03;07:37:00.000;236.374;232.507;233.238;5.408;6.494;1.084;3.651
2018/27/03;07:38:00.000;236.361;232.497;232.842;5.398;6.629;1.085;3.732
2018/27/03;07:39:00.000;236.428;232.436;232.676;5.825;6.459;0.703;4.416
2018/27/03;07:40:00.000;236.710;232.407;232.787;5.450;6.432;0.420;4.405
2018/27/03;07:41:00.000;236.784;232.202;232.406;5.382;6.426;0.418;4.358
2018/27/03;07:42:00.000;236.367;231.713;233.002;5.390;6.413;0.423;4.363
2018/27/03;07:43:00.000;235.702;233.044;233.565;4.280;5.075;0.424;3.552
2018/27/03;07:44:00.000;235.121;234.210;234.164;0.826;0.588;0.428;1.335
2018/27/03;07:45:00.000;235.088;234.047;234.017;0.822;0.627;0.429;1.337
2018/27/03;07:46:00.000;235.377;234.832;233.070;0.823;0.632;0.426;1.336
2018/27/03;07:47:00.000;235.393;234.312;233.444;0.822;0.632;0.428;1.337
2018/27/03;07:48:00.000;235.753;235.364;233.277;0.829;0.630;0.431;1.304
2018/27/03;07:49:00.000;235.701;235.285;233.689;1.368;0.690;0.431;1.503
2018/27/03;07:50:00.000;235.625;234.586;233.890;1.008;0.590;0.432;1.418
2018/27/03;07:51:00.000;235.206;235.109;234.043;0.975;0.590;0.430;1.399
2018/27/03;07:52:00.000;235.303;235.151;234.205;0.360;0.682;0.428;1.040
2018/27/03;07:53:00.000;235.081;235.035;234.285;0.360;0.701;0.432;1.041
2018/27/03;07:54:00.000;235.559;235.620;234.219;0.361;0.634;0.429;1.050
2018/27/03;07:55:00.000;235.547;235.433;233.674;4.492;2.637;0.435;2.150
2018/27/03;07:56:00.000;236.024;235.279;232.088;10.147;5.859;0.445;4.290
2018/27/03;07:57:00.000;235.102;235.493;231.892;9.905;5.935;0.436;3.992
2018/27/03;07:58:00.000;234.993;235.250;232.360;9.828;5.920;0.431;3.924
2018/27/03;07:59:00.000;235.115;234.999;232.173;12.375;8.906;0.449;6.033
2018/27/03;08:00:00.000;235.644;234.289;231.911;14.393;11.634;0.451;7.369
2018/27/03;08:01:00.000;236.046;234.259;231.789;14.388;11.732;0.450;7.377
2018/27/03;08:02:00.000;236.340;233.557;231.091;14.352;11.597;0.455;7.309
2018/27/03;08:03:00.000;236.010;231.884;231.295;12.082;10.142;0.441;6.595
2018/27/03;08:04:00.000;235.595;230.998;232.265;4.855;6.395;0.415;4.805
2018/27/03;08:05:00.000;235.184;231.412;232.090;4.851;6.405;0.418;4.821
2018/27/03;08:06:00.000;234.359;230.743;232.270;4.855;6.387;0.416;4.824
2018/27/03;08:07:00.000;233.427;231.837;233.170;1.221;1.787;0.421;1.573
2018/27/03;08:08:00.000;233.429;232.073;233.342;0.363;0.702;0.420;0.925
2018/27/03;08:09:00.000;233.242;231.893;233.125;0.356;0.694;0.423;0.923
2018/27/03;08:10:00.000;233.256;232.293;232.803;0.619;0.698;0.424;1.002
2018/27/03;08:11:00.000;233.721;232.579;232.896;1.055;0.703;0.421;1.190
2018/27/03;08:12:00.000;234.020;232.872;233.210;0.358;0.705;0.420;0.927
2018/27/03;08:13:00.000;233.961;232.714;233.156;0.363;0.708;0.421;0.925
2018/27/03;08:14:00.000;233.756;231.878;233.724;0.361;0.708;0.418;0.924
2018/27/03;08:15:00.000;234.263;231.649;233.629;0.362;0.705;0.421;0.923
2018/27/03;08:16:00.000;234.015;231.945;233.815;0.358;0.704;0.420;0.924
2018/27/03;08:17:00.000;234.188;232.062;233.710;0.360;0.708;0.421;0.925
2018/27/03;08:18:00.000;234.161;232.541;233.024;0.360;0.704;0.418;0.925
2018/27/03;08:19:00.000;234.735;232.526;233.158;0.362;0.701;0.419;0.929
2018/27/03;08:20:00.000;234.924;232.501;232.755;0.360;0.700;0.424;0.928
2018/27/03;08:21:00.000;234.777;232.266;233.000;0.360;0.702;0.423;0.928
2018/27/03;08:22:00.000;234.965;231.247;232.857;2.336;2.716;0.422;2.364
